Gazepoint Trace Data File,  09:34:22  04/04/2017 
sampindx  EyeFound   XPos   YPos   PupilDiam    EyeX    EyeY   EyeZ   GazeTiSec   RpTiSec   FoucsRange    FixIndx
    0        1      1008     420      6.00     -2.4    -0.1    -0.7    71.0682    71.1782        0.0      0
    1        1      1007     408      6.05     -2.3    -0.1    -0.1    71.0767    71.1793        0.0      0
    2        1      1008     404      6.05     -2.2    -0.1    -0.0    71.0850    71.1794        0.0      0
    3        1      1007     402      6.06     -2.1    -0.1     0.7    71.0933    71.1795        0.0      0
    4        1      1007     402      6.07     -2.1    -0.1     0.7    71.1016    71.1796        0.0      0
    5        1      1008     404      6.06     -2.0    -0.1     1.1    71.1100    71.1796        0.0      0
    6        1      1010     410      6.07     -1.9    -0.1     1.3    71.1183    71.1797        0.0      0
    7        1      1014     408      6.07     -1.8    -0.1     1.6    71.1266    71.1797        0.0      0
    8        1      1012     416      6.08     -1.7    -0.1     1.7    71.1350    71.1798        0.0      0
    9        1      1011     412      6.09     -1.6    -0.1     1.8    71.1433    71.1799        0.0      0
   10        1      1010     414      6.09     -1.5    -0.1     1.8    71.1516    71.1799        0.0      0
   11        1      1014     418      6.11     -1.4    -0.1     1.9    71.1600    71.1801        0.0      0
   12        1      1015     406      6.11     -1.3    -0.1     1.8    71.1683    71.1879        0.0      0
   13        1      1012     403      6.09     -1.2    -0.1     2.0    71.1766    71.1969        0.0      0
   14        1      1010     392      6.10     -1.1    -0.1     2.0    71.1850    71.2042        0.0      0
   15        1      1010     392      6.11     -1.1    -0.1     1.8    71.1933    71.2127        0.0      0
   16        1      1011     392      6.13     -1.0    -0.2     1.7    71.2016    71.2209        0.0      0
   17        1      1012     384      6.13     -0.9    -0.2     1.5    71.2100    71.2291        0.0      0
   18        1      1011     391      6.13     -0.8    -0.2     1.5    71.2183    71.2376        0.0      0
   19        1      1011     395      6.15     -0.7    -0.2     1.3    71.2266    71.2459        0.0      0
   20        1      1010     402      6.15     -0.6    -0.2     1.4    71.2349    71.2542        0.0      0
   21        1      1007     407      6.17     -0.5    -0.2     1.4    71.2433    71.2626        0.0      0
   22        1      1005     409      6.19     -0.4    -0.2     1.5    71.2516    71.2710        0.0      0
   23        1      1005     413      6.19     -0.3    -0.2     1.4    71.2599    71.2793        0.0      0
   24        1      1006     418      6.16     -0.2    -0.2     1.3    71.2683    71.2876        0.0      0
   25        1      1002     421      6.16     -0.2    -0.2     1.0    71.2766    71.2962        0.0      0
   26        1      1001     406      6.20     -0.1    -0.2     1.0    71.2849    71.3043        0.0      0
   27        1      1001     406      6.20      0.0    -0.2     0.8    71.2933    71.3126        0.0      0
   28        1      1003     405      6.22      0.1    -0.3     0.9    71.3016    71.3210        0.0      0
   29        1      1000     401      6.25      0.2    -0.3     0.9    71.3099    71.3293        0.0      0
   30        1      1005     395      6.26      0.2    -0.3     0.9    71.3183    71.3377        0.0      0
   31        1      1008     388      6.27      0.3    -0.3     1.1    71.3266    71.3459        0.0      0
   32        1      1007     396      6.26      0.4    -0.3     1.1    71.3349    71.3543        0.0      0
   33        1      1009     397      6.26      0.4    -0.3     1.1    71.3433    71.3627        0.0      0
   34        1      1011     402      6.26      0.5    -0.4     1.2    71.3516    71.3709        0.0      0
   35        1      1004     399      6.27      0.5    -0.4     1.1    71.3599    71.3793        0.0      0
   36        1      1003     404      6.29      0.6    -0.4     1.0    71.3683    71.3876        0.0      0
   37        1      1007     411      6.27      0.6    -0.4     0.9    71.3766    71.3960        0.0      0
   38        1      1008     407      6.25      0.7    -0.4     1.0    71.3849    71.4043        0.0      0
   39        1      1006     415      6.23      0.7    -0.4     0.8    71.3933    71.4127        0.0      0
   40        1      1005     410      6.21      0.8    -0.4     0.8    71.4016    71.4210        0.0      0
   41        1      1003     414      6.19      0.8    -0.4     0.5    71.4099    71.4293        0.0      0
   42        1      1004     417      6.18      0.8    -0.4     0.5    71.4183    71.4376        0.0      0
   43        1      1007     410      6.18      0.8    -0.4     0.5    71.4266    71.4461        0.0      0
   44        1      1005     409      6.15      0.9    -0.4     0.4    71.4349    71.4544        0.0      0
   45        1      1002     405      6.15      0.9    -0.4     0.5    71.4433    71.4627        0.0      0
   46        1      1003     392      6.13      0.9    -0.5     0.4    71.4516    71.4711        0.0      0
   47        1      1002     389      6.10      0.9    -0.5     0.3    71.4599    71.4793        0.0      0
   48        1      1005     391      6.07      0.9    -0.5     0.1    71.4683    71.4878        0.0      0
   49        1      1010     386      6.07      0.9    -0.5     0.2    71.4766    71.4961        0.0      0
   50        1      1013     390      6.03      0.9    -0.5     0.2    71.4849    71.5043        0.0      0
   51        1      1002     396      6.00      0.8    -0.5     0.5    71.4933    71.5127        0.0      0
   52        1       968     426      5.99      0.8    -0.5     0.6    71.5016    71.5211        0.0      0
   53        1       946     463      5.96      0.8    -0.5     0.6    71.5099    71.5293        0.0      1
   54        1       940     456      5.96      0.8    -0.5     0.9    71.5183    71.5377        0.0      1
   55        1       939     467      5.92      0.7    -0.5     0.8    71.5266    71.5459        0.0      1
   56        1       940     475      5.91      0.7    -0.5     1.0    71.5349    71.5544        0.0      1
   57        1       934     471      5.86      0.6    -0.5     1.0    71.5433    71.5627        0.0      1
   58        1       936     467      5.80      0.6    -0.5     1.0    71.5516    71.5709        0.0      1
   59        1       936     456      5.80      0.5    -0.5     0.9    71.5599    71.5795        0.0      1
   60        1       938     445      5.77      0.5    -0.5     0.7    71.5683    71.5878        0.0      1
   61        1       940     441      5.74      0.4    -0.5     0.6    71.5766    71.5961        0.0      1
   62        1       938     449      5.71      0.3    -0.5     0.4    71.5849    71.6045        0.0      1
   63        1       937     454      5.72      0.3    -0.5     0.3    71.5933    71.6127        0.0      1
   64        1       937     464      5.72      0.2    -0.5     0.5    71.6016    71.6210        0.0      1
   65        1       935     486      5.71      0.1    -0.4     0.4    71.6099    71.6292        0.0      1
   66        1       937     475      5.68      0.1    -0.4     0.3    71.6183    71.6378        0.0      1
   67        1       939     472      5.67     -0.0    -0.4     0.4    71.6266    71.6460        0.0      1
   68        1       939     467      5.65     -0.1    -0.4     0.2    71.6349    71.6543        0.0      1
   69        1       940     461      5.64     -0.2    -0.3     0.2    71.6433    71.6627        0.0      1
   70        1       938     476      5.65     -0.3    -0.3     0.1    71.6516    71.6710        0.0      1
   71        1       935     473      5.64     -0.3    -0.3     0.1    71.6599    71.6793        0.0      1
   72        1       938     477      5.64     -0.4    -0.2     0.2    71.6683    71.6876        0.0      1
   73        1       938     476      5.65     -0.5    -0.2     0.4    71.6766    71.6961        0.0      1
